Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
1453	86.444	90.627	94.811	98.995	103.179	107.363	111.547	115.731	119.915
1454	86.455	90.641	94.826	99.012	103.198	107.383	111.569	115.755	119.940
1455	86.470	90.657	94.843	99.030	103.216	107.403	111.589	115.776	119.962
1456	86.482	90.670	94.858	99.047	103.235	107.423	111.611	115.800	119.988
1457	86.497	90.686	94.875	99.064	103.253	107.442	111.631	115.820	120.009
1458	86.509	90.699	94.890	99.081	103.272	107.463	111.653	115.844	120.035
1459	86.524	90.716	94.907	99.099	103.290	107.482	111.673	115.865	120.056
1460	86.536	90.729	94.922	99.115	103.309	107.502	111.695	115.889	120.082
1461	86.551	90.745	94.939	99.133	103.327	107.521	111.715	115.909	120.104
1462	86.562	90.758	94.954	99.150	103.346	107.542	111.737	115.933	120.129
1463	86.578	90.775	94.971	99.168	103.364	107.561	111.757	115.954	120.151
1464	86.593	90.791	94.988	99.185	103.383	107.580	111.777	115.975	120.172
1465	86.605	90.804	95.003	99.202	103.401	107.600	111.799	115.999	120.198
1466	86.620	90.820	95.020	99.220	103.420	107.620	111.819	116.019	120.219
1467	86.632	90.833	95.035	99.237	103.438	107.640	111.842	116.043	120.245
1468	86.647	90.849	95.052	99.254	103.457	107.659	111.861	116.064	120.266
1469	86.658	90.863	95.067	99.271	103.475	107.679	111.883	116.088	120.292
1470	86.674	90.879	95.084	99.289	103.494	107.699	111.903	116.108	120.313
1471	86.685	90.892	95.099	99.305	103.512	107.719	111.925	116.132	120.339
1472	86.701	90.908	95.116	99.323	103.530	107.738	111.945	116.153	120.360
1473	86.712	90.921	95.130	99.340	103.549	107.758	111.967	116.177	120.386
1474	86.727	90.937	95.147	99.357	103.567	107.777	111.987	116.197	120.407
1475	86.743	90.954	95.164	99.375	103.586	107.797	112.007	116.218	120.429
1476	86.754	90.967	95.179	99.392	103.604	107.817	112.029	116.242	120.455
1477	86.770	90.983	95.196	99.409	103.623	107.836	112.049	116.263	120.476
1478	86.781	90.996	95.211	99.426	103.641	107.856	112.071	116.286	120.502
1479	86.796	91.012	95.228	99.444	103.660	107.875	112.091	116.307	120.523
1480	86.808	91.025	95.243	99.460	103.678	107.896	112.113	116.331	120.548
1481	86.823	91.041	95.260	99.478	103.696	107.915	112.133	116.352	120.570
1482	86.834	91.054	95.275	99.495	103.715	107.935	112.155	116.375	120.596
1483	86.850	91.071	95.291	99.512	103.733	107.954	112.175	116.396	120.617
1484	86.865	91.087	95.308	99.530	103.752	107.973	112.195	116.417	120.638
1485	86.876	91.100	95.323	99.547	103.770	107.994	112.217	116.440	120.664
1486	86.892	91.116	95.340	99.564	103.788	108.013	112.237	116.461	120.685
1487	86.903	91.129	95.355	99.581	103.807	108.033	112.259	116.485	120.711
1488	86.918	91.145	95.372	99.599	103.825	108.052	112.279	116.506	120.732
1489	86.930	91.158	95.387	99.615	103.844	108.072	112.301	116.529	120.758
1490	86.945	91.174	95.404	99.633	103.862	108.091	112.321	116.550	120.779
1491	86.956	91.187	95.418	99.650	103.881	108.112	112.343	116.574	120.805
1492	86.972	91.204	95.435	99.667	103.899	108.131	112.363	116.594	120.826
1493	86.987	91.220	95.452	99.685	103.917	108.150	112.383	116.615	120.848
1494	86.998	91.233	95.467	99.701	103.936	108.170	112.404	116.639	120.873
1495	87.014	91.249	95.484	99.719	103.954	108.189	112.424	116.659	120.894
1496	87.025	91.262	95.499	99.736	103.972	108.209	112.446	116.683	120.920
1497	87.040	91.278	95.516	99.753	103.991	108.229	112.466	116.704	120.941
1498	87.052	91.291	95.530	99.770	104.009	108.249	112.488	116.728	120.967
1499	87.067	91.307	95.547	99.788	104.028	108.268	112.508	116.748	120.988
1500	87.078	91.320	95.562	99.804	104.046	108.288	112.530	116.772	121.014
1501	87.094	91.336	95.579	99.822	104.064	108.307	112.550	116.793	121.035
1502	87.105	91.349	95.594	99.838	104.083	108.327	112.572	116.816	121.061
1503	87.120	91.365	95.611	99.856	104.101	108.346	112.592	116.837	121.082
1504	87.136	91.382	95.628	99.874	104.120	108.365	112.611	116.857	121.103
1505	87.147	91.395	95.642	99.890	104.138	108.386	112.633	116.881	121.129
1506	87.162	91.411	95.659	99.908	104.156	108.405	112.653	116.902	121.150
1507	87.173	91.424	95.674	99.924	104.175	108.425	112.675	116.926	121.176
1508	87.189	91.440	95.691	99.942	104.193	108.444	112.695	116.946	121.197
1509	87.200	91.453	95.706	99.958	104.211	108.464	112.717	116.970	121.223
1510	87.215	91.469	95.722	99.976	104.230	108.483	112.737	116.990	121.244
1511	87.226	91.482	95.737	99.993	104.248	108.503	112.759	117.014	121.270
1512	87.242	91.498	95.754	100.010	104.266	108.522	112.779	117.035	121.291
1513	87.257	91.514	95.771	100.028	104.285	108.542	112.799	117.055	121.312
1514	87.268	91.527	95.786	100.044	104.303	108.562	112.820	117.079	121.338
1515	87.284	91.543	95.802	100.062	104.321	108.581	112.840	117.100	121.359
1516	87.295	91.556	95.817	100.078	104.340	108.601	112.862	117.123	121.385
1517	87.310	91.572	95.834	100.096	104.358	108.620	112.882	117.144	121.406
1518	87.321	91.585	95.849	100.113	104.376	108.640	112.904	117.168	121.431
1519	87.337	91.601	95.866	100.130	104.395	108.659	112.924	117.188	121.453
1520	87.348	91.614	95.880	100.147	104.413	108.679	112.946	117.212	121.478
1521	87.363	91.630	95.897	100.164	104.431	108.698	112.965	117.232	121.500
1522	87.378	91.646	95.914	100.182	104.450	108.717	112.985	117.253	121.521
1523	87.389	91.659	95.929	100.198	104.468	108.738	113.007	117.277	121.546
1524	87.405	91.675	95.946	100.216	104.486	108.757	113.027	117.297	121.568
1525	87.416	91.688	95.960	100.232	104.505	108.777	113.049	117.321	121.593
1526	87.431	91.704	95.977	100.250	104.523	108.796	113.069	117.342	121.614
1527	87.442	91.717	95.992	100.267	104.541	108.816	113.091	117.365	121.640
1528	87.458	91.733	96.009	100.284	104.560	108.835	113.110	117.386	121.661
1529	87.473	91.749	96.025	100.302	104.578	108.854	113.130	117.406	121.683
1530	87.484	91.762	96.040	100.318	104.596	108.874	113.152	117.430	121.708
1531	87.499	91.778	96.057	100.336	104.614	108.893	113.172	117.451	121.729
1532	87.511	91.791	96.072	100.352	104.633	108.913	113.194	117.474	121.755
1533	87.526	91.807	96.088	100.370	104.651	108.932	113.214	117.495	121.776
1534	87.537	91.820	96.103	100.386	104.669	108.952	113.235	117.519	121.802
1535	87.552	91.836	96.120	100.404	104.688	108.971	113.255	117.539	121.823
1536	87.563	91.849	96.135	100.420	104.706	108.992	113.277	117.563	121.848
1537	87.579	91.865	96.151	100.438	104.724	109.011	113.297	117.583	121.870
1538	87.594	91.881	96.168	100.455	104.742	109.030	113.317	117.604	121.891
1539	87.605	91.894	96.183	100.472	104.761	109.050	113.339	117.628	121.916
1540	87.620	91.910	96.200	100.489	104.779	109.069	113.358	117.648	121.938
1541	87.632	91.923	96.214	100.506	104.797	109.089	113.380	117.672	121.963
1542	87.647	91.939	96.231	100.523	104.816	109.108	113.400	117.692	121.985
1543	87.658	91.952	96.246	100.540	104.834	109.128	113.422	117.716	122.010
1544	87.673	91.968	96.263	100.557	104.852	109.147	113.442	117.736	122.031
1545	87.684	91.981	96.277	100.574	104.870	109.167	113.464	117.760	122.057
1546	87.700	91.997	96.294	100.592	104.889	109.186	113.483	117.781	122.078
1547	87.715	92.013	96.311	100.609	104.907	109.205	113.503	117.801	122.099
1548	87.726	92.026	96.326	100.625	104.925	109.225	113.525	117.825	122.125
1549	87.741	92.042	96.342	100.643	104.944	109.244	113.545	117.845	122.146
1550	87.752	92.055	96.357	100.660	104.962	109.264	113.567	117.869	122.171
1551	87.768	92.071	96.374	100.677	104.980	109.283	113.586	117.890	122.193
1552	87.779	92.084	96.389	100.693	104.998	109.303	113.608	117.913	122.218
1553	87.794	92.100	96.405	100.711	105.017	109.322	113.628	117.934	122.239
1554	87.809	92.116	96.422	100.729	105.035	109.341	113.648	117.954	122.261
1555	87.820	92.129	96.437	100.745	105.053	109.361	113.670	117.978	122.286
1556	87.836	92.145	96.454	100.763	105.072	109.380	113.689	117.998	122.307
1557	87.847	92.157	96.468	100.779	105.090	109.401	113.711	118.022	122.333
1558	87.862	92.173	96.485	100.796	105.108	109.420	113.731	118.043	122.354
1559	87.873	92.186	96.500	100.813	105.126	109.440	113.753	118.066	122.380
1560	87.888	92.202	96.516	100.830	105.144	109.459	113.773	118.087	122.401
1561	87.899	92.215	96.531	100.847	105.163	109.479	113.795	118.110	122.426
1562	87.915	92.231	96.548	100.864	105.181	109.498	113.814	118.131	122.448
1563	87.930	92.247	96.565	100.882	105.199	109.517	113.834	118.151	122.469
1564	87.941	92.260	96.579	100.898	105.218	109.537	113.856	118.175	122.494
1565	87.956	92.276	96.596	100.916	105.236	109.556	113.876	118.196	122.516
1566	87.967	92.289	96.611	100.932	105.254	109.576	113.898	118.219	122.541
1567	87.982	92.305	96.627	100.950	105.272	109.595	113.917	118.240	122.562
1568	87.993	92.318	96.642	100.966	105.291	109.615	113.939	118.263	122.588
1569	88.009	92.334	96.659	100.984	105.309	109.634	113.959	118.284	122.609
1570	88.024	92.350	96.676	101.001	105.327	109.653	113.979	118.304	122.630
1571	88.035	92.363	96.690	101.018	105.345	109.673	114.000	118.328	122.656
1572	88.050	92.379	96.707	101.035	105.364	109.692	114.020	118.348	122.677
1573	88.061	92.391	96.722	101.052	105.382	109.712	114.042	118.372	122.702
1574	88.076	92.407	96.738	101.069	105.400	109.731	114.062	118.393	122.724
1575	88.088	92.420	96.753	101.086	105.418	109.751	114.084	118.416	122.749
1576	88.103	92.436	96.770	101.103	105.436	109.770	114.103	118.437	122.770
1577	88.114	92.449	96.784	101.119	105.455	109.790	114.125	118.460	122.796
1578	88.129	92.465	96.801	101.137	105.473	109.809	114.145	118.481	122.817
1579	88.144	92.481	96.818	101.154	105.491	109.828	114.165	118.501	122.838
1580	88.155	92.494	96.832	101.171	105.509	109.848	114.186	118.525	122.864
1581	88.171	92.510	96.849	101.188	105.528	109.867	114.206	118.546	122.885
1582	88.181	92.523	96.864	101.205	105.546	109.887	114.228	118.569	122.910
1583	88.197	92.539	96.880	101.222	105.564	109.906	114.248	118.590	122.932
1584	88.208	92.551	96.895	101.239	105.582	109.926	114.270	118.613	122.957
1585	88.223	92.567	96.912	101.256	105.601	109.945	114.289	118.634	122.978
1586	88.238	92.583	96.928	101.274	105.619	109.964	114.309	118.654	122.999
1587	88.249	92.596	96.943	101.290	105.637	109.984	114.331	118.678	123.025
1588	88.264	92.612	96.960	101.308	105.655	110.003	114.351	118.698	123.046
1589	88.275	92.625	96.974	101.324	105.674	110.023	114.373	118.722	123.072
1590	88.291	92.641	96.991	101.341	105.692	110.042	114.392	118.743	123.093
1591	88.302	92.654	97.006	101.358	105.710	110.062	114.414	118.766	123.118
1592	88.317	92.670	97.022	101.375	105.728	110.081	114.434	118.787	123.139
1593	88.332	92.686	97.039	101.393	105.746	110.100	114.453	118.807	123.161
1594	88.343	92.698	97.054	101.409	105.765	110.120	114.475	118.831	123.186
1595	88.358	92.714	97.071	101.427	105.783	110.139	114.495	118.851	123.207
1596	88.369	92.727	97.085	101.443	105.801	110.159	114.517	118.875	123.233
1597	88.384	92.743	97.102	101.461	105.819	110.178	114.537	118.895	123.254
1598	88.395	92.756	97.116	101.477	105.837	110.198	114.558	118.919	123.279
1599	88.411	92.772	97.133	101.494	105.856	110.217	114.578	118.939	123.301
1600	88.426	92.788	97.150	101.512	105.874	110.236	114.598	118.960	123.322
1601	88.437	92.801	97.164	101.528	105.892	110.256	114.620	118.983	123.347
1602	88.452	92.817	97.181	101.546	105.910	110.275	114.639	119.004	123.368
1603	88.463	92.829	97.196	101.562	105.928	110.295	114.661	119.028	123.394
1604	88.478	92.845	97.212	101.579	105.947	110.314	114.681	119.048	123.415
1605	88.489	92.858	97.227	101.596	105.965	110.334	114.703	119.072	123.441
1606	88.504	92.874	97.244	101.613	105.983	110.353	114.722	119.092	123.462
1607	88.519	92.890	97.260	101.631	106.001	110.372	114.742	119.112	123.483
1608	88.530	92.903	97.275	101.647	106.019	110.392	114.764	119.136	123.508
1609	88.546	92.919	97.292	101.665	106.038	110.411	114.784	119.157	123.530
1610	88.557	92.931	97.306	101.681	106.056	110.431	114.805	119.180	123.555
1611	88.572	92.947	97.323	101.698	106.074	110.450	114.825	119.201	123.576
1612	88.583	92.960	97.337	101.715	106.092	110.470	114.847	119.224	123.602
1613	88.598	92.976	97.354	101.732	106.110	110.489	114.867	119.245	123.623
1614	88.609	92.989	97.369	101.749	106.129	110.509	114.888	119.268	123.648
1615	88.624	93.005	97.385	101.766	106.147	110.527	114.908	119.289	123.669
1616	88.639	93.021	97.402	101.783	106.165	110.546	114.928	119.309	123.691
1617	88.650	93.033	97.417	101.800	106.183	110.566	114.950	119.333	123.716
1618	88.665	93.049	97.433	101.817	106.201	110.585	114.969	119.353	123.737
1619	88.676	93.062	97.448	101.834	106.220	110.605	114.991	119.377	123.763
1620	88.691	93.078	97.465	101.851	106.238	110.624	115.011	119.397	123.784
1621	88.702	93.091	97.479	101.867	106.256	110.644	115.033	119.421	123.809
1622	88.718	93.107	97.496	101.885	106.274	110.663	115.052	119.441	123.830
1623	88.733	93.123	97.512	101.902	106.292	110.682	115.072	119.462	123.852
1624	88.744	93.135	97.527	101.919	106.310	110.702	115.094	119.485	123.877
1625	88.759	93.151	97.544	101.936	106.328	110.721	115.113	119.506	123.898
1626	88.770	93.164	97.558	101.952	106.347	110.741	115.135	119.529	123.924
1627	88.785	93.180	97.575	101.970	106.365	110.760	115.155	119.550	123.945
1628	88.800	93.196	97.592	101.987	106.383	110.779	115.175	119.570	123.966
1629	88.811	93.209	97.606	102.004	106.401	110.799	115.196	119.594	123.991
1630	88.826	93.224	97.623	102.021	106.419	110.818	115.216	119.614	124.013
1631	88.837	93.237	97.637	102.037	106.438	110.838	115.238	119.638	124.038
1632	88.852	93.253	97.654	102.055	106.456	110.857	115.257	119.658	124.059
1633	88.863	93.266	97.669	102.071	106.474	110.877	115.279	119.682	124.085
1634	88.878	93.282	97.685	102.089	106.492	110.896	115.299	119.702	124.106
1635	88.893	93.298	97.702	102.106	106.510	110.914	115.319	119.723	124.127
1636	88.904	93.310	97.716	102.122	106.528	110.934	115.340	119.746	124.152
1637	88.919	93.326	97.733	102.140	106.546	110.953	115.360	119.767	124.174
1638	88.930	93.339	97.748	102.156	106.565	110.973	115.382	119.790	124.199
1639	88.946	93.355	97.764	102.174	106.583	110.992	115.402	119.811	124.220
1640	88.956	93.368	97.779	102.190	106.601	111.012	115.423	119.834	124.246
1641	88.972	93.383	97.795	102.207	106.619	111.031	115.443	119.855	124.267
1642	88.987	93.399	97.812	102.225	106.637	111.050	115.463	119.875	124.288
1643	88.998	93.412	97.827	102.241	106.656	111.070	115.484	119.899	124.313
1644	89.013	93.428	97.843	102.258	106.674	111.089	115.504	119.919	124.334
1645	89.024	93.441	97.858	102.275	106.692	111.109	115.526	119.943	124.360
1646	89.039	93.457	97.874	102.292	106.710	111.128	115.545	119.963	124.381
1647	89.050	93.469	97.889	102.308	106.728	111.148	115.567	119.987	124.407
1648	89.065	93.485	97.905	102.326	106.746	111.167	115.587	120.007	124.428
1649	89.080	93.501	97.922	102.343	106.764	111.186	115.607	120.028	124.449
1650	89.091	93.514	97.937	102.360	106.782	111.205	115.628	120.051	124.474
1651	89.106	93.530	97.953	102.377	106.801	111.224	115.648	120.072	124.495
1652	89.117	93.542	97.968	102.393	106.819	111.244	115.670	120.095	124.521
1653	89.132	93.558	97.984	102.411	106.837	111.263	115.689	120.116	124.542
1654	89.143	93.571	97.999	102.427	106.855	111.283	115.711	120.139	124.567
1655	89.158	93.587	98.016	102.444	106.873	111.302	115.731	120.160	124.589
1656	89.173	93.603	98.032	102.462	106.891	111.321	115.750	120.180	124.610
1657	89.184	93.615	98.047	102.478	106.910	111.341	115.772	120.204	124.635
1658	89.199	93.631	98.063	102.495	106.928	111.360	115.792	120.224	124.656
1659	89.210	93.644	98.078	102.512	106.946	111.380	115.814	120.248	124.682
1660	89.225	93.660	98.094	102.529	106.964	111.399	115.833	120.268	124.703
1661	89.236	93.672	98.109	102.545	106.982	111.419	115.855	120.292	124.728
1662	89.251	93.688	98.126	102.563	107.000	111.437	115.875	120.312	124.749
1663	89.266	93.704	98.142	102.580	107.018	111.456	115.894	120.332	124.770
1664	89.277	93.717	98.157	102.597	107.036	111.476	115.916	120.356	124.796
1665	89.292	93.733	98.173	102.614	107.054	111.495	115.936	120.376	124.817
1666	89.303	93.745	98.188	102.630	107.073	111.515	115.958	120.400	124.842
1667	89.318	93.761	98.204	102.648	107.091	111.534	115.977	120.420	124.864
1668	89.333	93.777	98.221	102.665	107.109	111.553	115.997	120.441	124.885
1669	89.344	93.790	98.235	102.681	107.127	111.573	116.019	120.464	124.910
1670	89.359	93.806	98.252	102.699	107.145	111.592	116.038	120.485	124.931
1671	89.370	93.818	98.267	102.715	107.163	111.612	116.060	120.508	124.957
1672	89.385	93.834	98.283	102.732	107.181	111.630	116.080	120.529	124.978
1673	89.396	93.847	98.298	102.749	107.200	111.650	116.101	120.552	125.003
1674	89.411	93.863	98.314	102.766	107.218	111.669	116.121	120.573	125.024
1675	89.426	93.879	98.331	102.783	107.236	111.688	116.141	120.593	125.046
1676	89.437	93.891	98.345	102.800	107.254	111.708	116.162	120.617	125.071
1677	89.452	93.907	98.362	102.817	107.272	111.727	116.182	120.637	125.092
1678	89.463	93.920	98.376	102.833	107.290	111.747	116.204	120.661	125.117
1679	89.478	93.935	98.393	102.851	107.308	111.766	116.223	120.681	125.139
1680	89.493	93.951	98.410	102.868	107.326	111.785	116.243	120.701	125.160
1681	89.504	93.964	98.424	102.884	107.344	111.805	116.265	120.725	125.185
1682	89.519	93.980	98.441	102.902	107.362	111.823	116.284	120.745	125.206
1683	89.530	93.992	98.455	102.918	107.381	111.843	116.306	120.769	125.232
1684	89.545	94.008	98.472	102.935	107.399	111.862	116.326	120.789	125.253
1685	89.556	94.021	98.486	102.952	107.417	111.882	116.348	120.813	125.278
1686	89.571	94.037	98.503	102.969	107.435	111.901	116.367	120.833	125.299
1687	89.586	94.053	98.519	102.986	107.453	111.920	116.387	120.854	125.320
1688	89.597	94.065	98.534	103.003	107.471	111.940	116.409	120.877	125.346
1689	89.612	94.081	98.550	103.020	107.489	111.959	116.428	120.898	125.367
1690	89.622	94.094	98.565	103.036	107.507	111.979	116.450	120.921	125.392
1691	89.638	94.110	98.582	103.054	107.526	111.997	116.469	120.941	125.413
1692	89.648	94.122	98.596	103.070	107.544	112.017	116.491	120.965	125.439
1693	89.663	94.138	98.613	103.087	107.562	112.036	116.511	120.985	125.460
1694	89.679	94.154	98.629	103.104	107.580	112.055	116.530	121.006	125.481
1695	89.689	94.166	98.644	103.121	107.598	112.075	116.552	121.029	125.506
1696	89.704	94.182	98.660	103.138	107.616	112.094	116.572	121.050	125.528
1697	89.715	94.195	98.675	103.154	107.634	112.114	116.594	121.073	125.553
1698	89.730	94.211	98.691	103.172	107.652	112.133	116.613	121.094	125.574
1699	89.745	94.226	98.708	103.189	107.670	112.151	116.633	121.114	125.595
1700	89.756	94.239	98.722	103.205	107.688	112.171	116.654	121.137	125.621
1701	89.771	94.255	98.739	103.223	107.706	112.190	116.674	121.158	125.642
1702	89.782	94.268	98.753	103.239	107.724	112.210	116.696	121.181	125.667
1703	89.797	94.283	98.770	103.256	107.743	112.229	116.715	121.202	125.688
1704	89.808	94.296	98.784	103.272	107.761	112.249	116.737	121.225	125.714
1705	89.823	94.312	98.801	103.290	107.779	112.268	116.757	121.246	125.735
1706	89.838	94.328	98.817	103.307	107.797	112.287	116.776	121.266	125.756
1707	89.849	94.340	98.832	103.323	107.815	112.306	116.798	121.290	125.781
1708	89.864	94.356	98.848	103.341	107.833	112.325	116.818	121.310	125.802
1709	89.874	94.369	98.863	103.357	107.851	112.345	116.839	121.334	125.828
1710	89.890	94.384	98.879	103.374	107.869	112.364	116.859	121.354	125.849
1711	89.905	94.400	98.896	103.392	107.887	112.383	116.879	121.374	125.870
1712	89.915	94.413	98.910	103.408	107.905	112.403	116.900	121.398	125.895
1713	89.930	94.429	98.927	103.425	107.923	112.422	116.920	121.418	125.916
1714	89.941	94.441	98.941	103.441	107.942	112.442	116.942	121.442	125.942
1715	89.956	94.457	98.958	103.459	107.960	112.460	116.961	121.462	125.963
1716	89.971	94.473	98.975	103.476	107.978	112.479	116.981	121.482	125.984
1717	89.982	94.485	98.989	103.492	107.996	112.499	117.003	121.506	126.009
1718	89.997	94.501	99.005	103.510	108.014	112.518	117.022	121.526	126.031
1719	90.008	94.514	99.020	103.526	108.032	112.538	117.044	121.550	126.056
1720	90.023	94.530	99.036	103.543	108.050	112.557	117.063	121.570	126.077
1721	90.034	94.542	99.051	103.559	108.068	112.577	117.085	121.594	126.102
1722	90.049	94.558	99.067	103.577	108.086	112.595	117.105	121.614	126.124
1723	90.064	94.574	99.084	103.594	108.104	112.614	117.124	121.634	126.145
1724	90.074	94.586	99.098	103.610	108.122	112.634	117.146	121.658	126.170
1725	90.090	94.602	99.115	103.628	108.140	112.653	117.166	121.678	126.191
1726	90.100	94.615	99.129	103.644	108.158	112.673	117.187	121.702	126.216
1727	90.115	94.631	99.146	103.661	108.176	112.692	117.207	121.722	126.238
1728	90.130	94.646	99.162	103.678	108.194	112.711	117.227	121.743	126.259
1729	90.141	94.659	99.177	103.695	108.212	112.730	117.248	121.766	126.284
1730	90.156	94.675	99.193	103.712	108.231	112.749	117.268	121.786	126.305
1731	90.167	94.687	99.208	103.728	108.249	112.769	117.290	121.810	126.331
1732	90.182	94.703	99.224	103.745	108.267	112.788	117.309	121.830	126.352
1733	90.197	94.719	99.241	103.763	108.285	112.807	117.329	121.851	126.373
1734	90.208	94.731	99.255	103.779	108.303	112.827	117.350	121.874	126.398
1735	90.223	94.747	99.272	103.796	108.321	112.845	117.370	121.895	126.419
1736	90.233	94.760	99.286	103.813	108.339	112.865	117.392	121.918	126.444
1737	90.248	94.776	99.303	103.830	108.357	112.884	117.411	121.938	126.466
1738	90.259	94.788	99.317	103.846	108.375	112.904	117.433	121.962	126.491
1739	90.274	94.804	99.334	103.863	108.393	112.923	117.453	121.982	126.512
1740	90.289	94.820	99.350	103.881	108.411	112.942	117.472	122.003	126.533
1741	90.300	94.832	99.365	103.897	108.429	112.962	117.494	122.026	126.559
1742	90.315	94.848	99.381	103.914	108.447	112.980	117.513	122.047	126.580
1743	90.326	94.860	99.395	103.930	108.465	113.000	117.535	122.070	126.605
1744	90.341	94.876	99.412	103.948	108.483	113.019	117.555	122.090	126.626
1745	90.356	94.892	99.429	103.965	108.501	113.038	117.574	122.111	126.647
1746	90.366	94.905	99.443	103.981	108.519	113.058	117.596	122.134	126.673
1747	90.381	94.920	99.459	103.998	108.538	113.077	117.616	122.155	126.694
1748	90.392	94.933	99.474	104.015	108.556	113.096	117.637	122.178	126.719
1749	90.407	94.949	99.490	104.032	108.574	113.115	117.657	122.199	126.740
1750	90.422	94.964	99.507	104.049	108.592	113.134	117.676	122.219	126.761
1751	90.433	94.977	99.521	104.065	108.610	113.154	117.698	122.242	126.787
1752	90.448	94.993	99.538	104.083	108.628	113.173	117.718	122.263	126.808
1753	90.458	95.005	99.552	104.099	108.646	113.193	117.739	122.286	126.833
1754	90.473	95.021	99.569	104.116	108.664	113.211	117.759	122.307	126.854
1755	90.488	95.037	99.585	104.133	108.682	113.230	117.778	122.327	126.875
1756	90.499	95.049	99.599	104.150	108.700	113.250	117.800	122.350	126.900
1757	90.514	95.065	99.616	104.167	108.718	113.269	117.820	122.371	126.922
1758	90.525	95.078	99.630	104.183	108.736	113.289	117.841	122.394	126.947
1759	90.540	95.093	99.647	104.200	108.754	113.307	117.861	122.414	126.968
1760	90.551	95.106	99.661	104.217	108.772	113.327	117.883	122.438	126.993
1761	90.565	95.122	99.678	104.234	108.790	113.346	117.902	122.458	127.015
1762	90.580	95.137	99.694	104.251	108.808	113.365	117.922	122.479	127.036
1763	90.591	95.150	99.709	104.267	108.826	113.385	117.944	122.502	127.061
1764	90.606	95.166	99.725	104.285	108.844	113.404	117.963	122.523	127.082
1765	90.617	95.178	99.739	104.301	108.862	113.423	117.985	122.546	127.107
1766	90.632	95.194	99.756	104.318	108.880	113.442	118.004	122.566	127.128
1767	90.647	95.210	99.773	104.335	108.898	113.461	118.024	122.587	127.150
1768	90.657	95.222	99.787	104.352	108.916	113.481	118.046	122.610	127.175
1769	90.672	95.238	99.803	104.369	108.934	113.500	118.065	122.630	127.196
1770	90.683	95.250	99.818	104.385	108.952	113.519	118.087	122.654	127.221
1771	90.698	95.266	99.834	104.402	108.970	113.538	118.106	122.674	127.242
1772	90.713	95.282	99.851	104.420	108.988	113.557	118.126	122.695	127.263
1773	90.724	95.294	99.865	104.436	109.006	113.577	118.148	122.718	127.289
1774	90.739	95.310	99.882	104.453	109.024	113.596	118.167	122.738	127.310
1775	90.749	95.323	99.896	104.469	109.042	113.616	118.189	122.762	127.335
1776	90.764	95.338	99.912	104.486	109.060	113.634	118.208	122.782	127.356
1777	90.779	95.354	99.929	104.504	109.078	113.653	118.228	122.803	127.377
1778	90.790	95.367	99.943	104.520	109.096	113.673	118.249	122.826	127.403
1779	90.805	95.382	99.960	104.537	109.114	113.692	118.269	122.846	127.424
1780	90.816	95.395	99.974	104.553	109.132	113.712	118.291	122.870	127.449
1781	90.831	95.411	99.990	104.570	109.150	113.730	118.310	122.890	127.470
1782	90.846	95.426	100.007	104.588	109.168	113.749	118.330	122.911	127.491
1783	90.856	95.439	100.021	104.604	109.186	113.769	118.352	122.934	127.517
1784	90.871	95.454	100.038	104.621	109.204	113.788	118.371	122.954	127.538
1785	90.882	95.467	100.052	104.637	109.222	113.808	118.393	122.978	127.563
1786	90.897	95.483	100.069	104.654	109.240	113.826	118.412	122.998	127.584
1787	90.912	95.498	100.085	104.672	109.258	113.845	118.432	123.018	127.605
1788	90.922	95.511	100.099	104.688	109.276	113.865	118.453	123.042	127.630
1789	90.937	95.527	100.116	104.705	109.294	113.884	118.473	123.062	127.651
1790	90.948	95.539	100.130	104.721	109.312	113.904	118.495	123.086	127.677
1791	90.963	95.555	100.147	104.739	109.330	113.922	118.514	123.106	127.698
1792	90.978	95.571	100.163	104.756	109.348	113.941	118.534	123.126	127.719
1793	90.988	95.583	100.177	104.772	109.366	113.961	118.555	123.150	127.744
1794	91.003	95.599	100.194	104.789	109.384	113.980	118.575	123.170	127.765
1795	91.014	95.611	100.208	104.805	109.402	113.999	118.596	123.194	127.791
1796	91.029	95.627	100.225	104.822	109.420	114.018	118.616	123.214	127.812
1797	91.044	95.643	100.241	104.840	109.438	114.037	118.635	123.234	127.833
1798	91.055	95.655	100.255	104.856	109.456	114.057	118.657	123.258	127.858
1799	91.069	95.671	100.272	104.873	109.474	114.076	118.677	123.278	127.879
1800	91.080	95.683	100.286	104.889	109.492	114.095	118.698	123.301	127.905
1801	91.095	95.699	100.303	104.906	109.510	114.114	118.718	123.322	127.925
1802	91.110	95.715	100.319	104.924	109.528	114.133	118.737	123.342	127.946
1803	91.121	95.727	100.333	104.940	109.546	114.153	118.759	123.365	127.972
1804	91.136	95.743	100.350	104.957	109.564	114.171	118.779	123.386	127.993
1805	91.146	95.755	100.364	104.973	109.582	114.191	118.800	123.409	128.018
1806	91.161	95.771	100.381	104.990	109.600	114.210	118.820	123.429	128.039
1807	91.176	95.786	100.397	105.008	109.618	114.229	118.839	123.450	128.060
1808	91.187	95.799	100.411	105.024	109.636	114.248	118.861	123.473	128.086
1809	91.201	95.815	100.428	105.041	109.654	114.267	118.880	123.493	128.107
